pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication,chembl_n_activities,biochemical_potency_nM,biochemical_n,cellular_potency_nM,cellular_n,mouse_potency_nM,mouse_n,human_potency_nM,human_n,best_potency_nM,potency_estimator,potency_types,reference_potency_nM,reference_potency_source,target_engaging_conc_nM,max_deliverable_conc_nM,requires_suprapharmacological_conc,inactive_analogue_available,inactive_analogue_candidate,inactive_analogue_basis
flutrimazole,BRD-A00218260-001-03-4,QHMWCHQXCUNUAK-UHFFFAOYSA-N,3401.0,CHEMBL2107430,Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1 |&1:7|,Launched,4.0,sterol demethylase inhibitor,,,,,0,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,346.128,SantaCruz,sc-358236,,99.39,81,3,0,True,9,12,3,0,8,3,True,True,True,False,True,True,True,True,False,True,infectious disease,mycosis,2.0,6870.0,2.0,,0.0,,0.0,6870.0,2.0,6100.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,6870.0,ChEMBL biochemical (assay_type B),20610.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
fomocaine,BRD-K44942188-001-09-1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,71693.0,CHEMBL1407844,C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1,Launched,2.0,voltage-gated sodium channel modulator,,,,,0,ion channel,ion channel,discovery compound,,,,,,311.189,ChemDiv,1822-0278,,96.22,57,2,1,True,2,3,2,0,10,0,True,True,True,False,True,False,True,True,False,True,neurology/psychiatry,local anesthetic,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
fosamprenavir,BRD-K59110290-238-02-9,MLBVMOWEQCZNCC-OEMFJLHTSA-N,131536.0,CHEMBL1664,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Launched,4.0,HIV protease inhibitor,,,,,0,protease,protease,discovery compound,,12682.0,,,,585.191,MedChemEx,HY-17431,Fosamprenavir (Calcium Salt),96.18,2071,24,4,True,256,271,72,0,355,111,True,True,True,False,True,True,True,True,False,True,infectious disease,human immunodeficiency virus (HIV-1),2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
gemigliptin,BRD-K00003182-001-01-9,ZWPRRQZNBDYKLH-VIFPVBQESA-N,11953153.0,CHEMBL3707235,N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCc2c(C1)nc(nc2C(F)(F)F)C(F)(F)F,Launched,3.0,dipeptidyl peptidase inhibitor,Dipeptidyl peptidase IV inhibitor [INHIBITOR],INHIBITOR,,,0,protease,protease,discovery compound,,,,,,489.141,MedChemEx,HY-14892,Gemigliptin,23.21,487,25,4,True,167,194,118,0,262,6,True,True,True,False,True,True,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
gepefrine,BRD-A04447196-001-01-8,WTDGMHYYGNJEKQ-SSDOTTSWSA-N,10057685.0,CHEMBL3989731,"C[C@@H](N)Cc1cccc(O)c1 |&1:1,r|",Launched,2.0,adrenergic receptor agonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,151.1,Sigma,MFCD00047912,3-(2-aminopropyl)phenol,84.77,7,0,0,False,1,1,1,0,1,0,True,True,True,False,True,False,True,True,False,True,cardiology,hypotension,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
glecaprevir,BRD-K00003260-001-01-9,MLSQGNCUYAMAHD-ITNVBOSISA-N,66828839.0,CHEMBL3545363,[H]\C1=C([H])/C(F)(F)c2nc3ccccc3nc2O[C@@]2([H])CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@@]1([H])C(F)F)C(=O)NS(=O)(=O)C1(C)CC1 |t:1|,Launched,4.0,serine protease inhibitor,"Hepatitis C virus serine protease, NS3/NS4A inhibitor [INHIBITOR]",INHIBITOR,,,0,protease,protease,discovery compound,,11267.0,,,,838.298,MedChemEx,HY-17634,Glecaprevir,96.9,2427,18,2,True,251,198,106,0,336,62,True,True,True,False,True,True,True,True,False,True,infectious disease,hepatitis C,22.0,0.059,17.0,0.2,5.0,,0.0,,0.0,0.05,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,0.2,ChEMBL cellular (assay_type F),0.6000000000000001,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
gliclazide,BRD-A61154809-001-15-9,BOVGTQGAOIONJV-CHWSQXEVSA-N,931837.0,CHEMBL427216,"Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@H]2CCC[C@@H]2C1 |&1:16,&2:20,r|",Launched,4.0,ATP channel blocker|insulin secretagogue,"Sulfonylurea receptor 1, Kir6.2 blocker [BLOCKER]",BLOCKER,,,0,ion channel,ion channel,discovery compound,,,,,,323.13,MicroSource,1504145,GLICLAZIDE,88.04,6166,110,28,True,858,925,485,4,2362,61,True,True,True,True,True,True,True,True,False,True,endocrinology,diabetes mellitus,20.0,215696.0,3.0,1714.5880000000002,10.0,,0.0,110324.0,9.0,640.33,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,1714.5880000000002,ChEMBL cellular (assay_type F),5143.764000000001,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
guanadrel,BRD-A14262390-065-01-8,HPBNRIOWIXYZFK-QMMMGPOBSA-N,45356255.0,CHEMBL1037,NC(=N)NC[C@H]1COC2(CCCCC2)O1 |&1:5|,Launched,4.0,adrenergic inhibitor,,,,,0,GPCR,GPCR,discovery compound,,7193.0,,,,213.148,MicroSource,1505544,GUANADREL SULFATE,100.0,101,0,0,False,13,11,4,0,42,1,True,True,True,False,True,True,True,True,False,True,cardiology,hypertension,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
idebenone,BRD-K37516142-001-10-5,JGPMMRGNQUBGND-UHFFFAOYSA-N,3686.0,CHEMBL252556,"COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O |c:2,t:19|",Launched,4.0,calcium channel modulator,Antioxidant and mitochondrial electron carrier [None],,,,0,ion channel,ion channel,discovery compound,,,,,,338.209,MicroSource,1505755,IDEBENONE,95.71,2903,81,7,True,834,1388,406,0,1005,32,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry|ophthalmology,Alzheimer's disease|Friedreich's ataxia|Leber hereditary optic neuropathy (LHON),27.0,1900.0,11.0,619.6,13.0,,0.0,2780.0,10.0,551.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,619.6,ChEMBL cellular (assay_type F),1858.8000000000002,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
imidacloprid,BRD-K76609936-001-08-4,YWTYJOPNNQFBPC-UHFFFAOYSA-N,86418.0,CHEMBL406819,[O-][N+](=O)N=C1NCCN1Cc1ccc(Cl)nc1,Launched,,acetylcholine receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,255.052,SantaCruz,sc-211632,Imidacloprid,99.22,11751,83,12,True,978,1012,227,1,604,350,True,True,True,True,True,True,True,True,False,True,,,49.0,2.3,45.0,4930.4439999999995,3.0,2600.0,1.0,4704.0,4.0,0.035,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,4930.4439999999995,ChEMBL cellular (assay_type F),14791.331999999999,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
isoetharine,BRD-A24587114-066-23-3,HUYWAWARQUIQLE-MFKMUULPSA-N,71466.0,CHEMBL1201213,"CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c(O)c1 |&1:2,&2:7|",Launched,4.0,adrenergic receptor agonist,,,,,0,GPCR,GPCR,discovery compound,,7205.0,,,,239.152,Selleck,S4330,isoetharine mesylate,94.7,379,7,0,True,40,27,14,0,68,5,True,True,True,False,True,True,True,True,False,True,pulmonary,bronchospasm|asthma,2.0,1000.0,1.0,,0.0,,0.0,100900.0,2.0,1000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Kd,1000.0,ChEMBL biochemical (assay_type B),3000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
L-theanine,BRD-K04843140-001-04-9,DATAGRPVKZEWHA-YFKPBYRVSA-N,439378.0,CHEMBL4303298,CCNC(=O)CC[C@H](N)C(O)=O,Launched,,glutamate receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,174.1,LKT,T2816,N-Ethyl-L-glutamine,100.0,1859,40,2,True,402,450,146,1,395,18,True,True,True,True,True,True,True,True,False,True,,,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
lanoconazole,BRD-A54275602-001-01-0,ZRTQSJFIDWNVJW-MNWMYKRDSA-N,40729546.0,CHEMBL1555126,"Clc1ccccc1[C@H]1CS\C(S1)=C(\C#N)n1ccnc1 |&1:7,r|",Launched,2.0,sterol demethylase inhibitor,,,,,0,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,319.0,AKSci,71613,,96.68,160,2,0,True,18,18,8,0,17,3,True,True,True,False,True,True,True,True,False,True,infectious disease,fungal infection,4.0,,0.0,67.1,1.0,,0.0,34320.0,3.0,67.1,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,67.1,ChEMBL cellular (assay_type F),201.29999999999998,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
lasmiditan,BRD-K00003178-003-01-9,XEDHVZKDSYZQBF-UHFFFAOYSA-N,11610526.0,CHEMBL3039520,CN1CCC(CC1)C(=O)c1cccc(NC(=O)c2c(F)cc(F)cc2F)n1,Launched,4.0,serotonin receptor agonist,Serotonin 1f (5-HT1f) receptor agonist [AGONIST],AGONIST,,,0,GPCR,GPCR,discovery compound,,3928.0,8.7,pKi,Human,377.135,MedChemEx,HY-14861A,Lasmiditan (hydrochloride),93.04,641,10,1,True,56,60,31,0,287,27,True,True,True,False,True,True,True,True,False,True,,,17.0,155.465,16.0,87.84,1.0,,0.0,111.25800000000001,17.0,2.21,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,87.84,ChEMBL cellular (assay_type F),263.52,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
LCZ696,BRD-M31057929-385-01-9,XTKIDERFOUYBDE-QEPKIHTBSA-N,24755620.0,CHEMBL5272027,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O.CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,Launched,,angiotensin receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,846.432,MedChemEx,HY-18204A,LCZ696,61.98,1158,32,1,True,252,334,297,0,666,16,True,True,True,False,True,True,True,True,False,True,cardiology,angioedema|hypotension,2.0,1.445,2.0,,0.0,,0.0,1.445,2.0,1.05,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,1.445,ChEMBL biochemical (assay_type B),4.335,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
levamlodipine,BRD-K00005329-074-01-9,HTIQEAQVCYTUBX-KRWDZBQOSA-N,9822750.0,CHEMBL2111097,"CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1c1ccccc1Cl)C(=O)OC |c:5,14|",Launched,4.0,calcium channel blocker,,,,,0,ion channel,ion channel,discovery compound,,,,,,408.145,MedChemEx,HY-14744A,Levamlodipine besylate,96.68,221,2,1,True,40,25,16,0,121,4,True,True,True,False,True,True,True,True,True,True,cardiology,hypertension,28.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,True,amlodipine (Tanimoto 1.00),"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
lidamidine,BRD-K68693535-001-03-4,RRHJHSBDJDZUGL-UHFFFAOYSA-N,47510.0,CHEMBL1490570,CNC(=N)NC(=O)Nc1c(C)cccc1C,Launched,-1.0,adrenergic receptor agonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,220.132,ChemDiv,8009-0514,,93.96,108,2,4,True,15,11,9,0,18,3,True,True,True,False,True,True,True,True,False,True,gastroenterology,diarrhea,5.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
liranaftate,BRD-K35775715-001-04-9,VPHPQNGOVQYUMG-UHFFFAOYSA-N,3936.0,CHEMBL1591365,COc1cccc(n1)N(C)C(=S)Oc1ccc2CCCCc2c1,Launched,2.0,fungal squalene epoxidase inhibitor,Squalene monooxygenase inhibitor [INHIBITOR],INHIBITOR,,,0,metabolic,metabolic,discovery compound,,,,,,328.125,MedChemEx,HY-B0348,Liranaftate,99.2,48,1,0,True,8,10,2,0,5,1,True,True,True,False,True,True,True,True,False,True,infectious disease,fungal infection,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
lodoxamide,BRD-K66937583-001-01-2,RVGLGHVJXCETIO-UHFFFAOYSA-N,44564.0,CHEMBL1201266,OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,Launched,4.0,histamine receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,9743.0,9.0,pEC50,Human,310.995,Prestwick,Prestw-1746,Lodoxamide,94.05,319,4,3,True,75,47,45,0,91,4,True,True,True,False,True,True,True,True,False,True,ophthalmology,vernal keratoconjunctivitis (VKC),8.0,14.7,3.0,18.840000000000003,5.0,422.0,1.0,11.420000000000002,3.0,4.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,18.840000000000003,ChEMBL cellular (assay_type F),56.52000000000001,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
lofexidine,BRD-A02990301-003-06-6,KSMAGQUYOIHWFS-SSDOTTSWSA-N,3038503.0,CHEMBL17860,"C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1 |r,t:12|",Launched,4.0,adrenergic receptor agonist,,,,,0,GPCR,GPCR,discovery compound,,9868.0,7.2,pKi,Human,258.033,MicroSource,1502357,LOFEXIDINE  HYDROCHLORIDE,97.02,847,7,0,True,64,59,26,0,124,16,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,opioid withdrawal,12.0,3.619,7.0,3.352,5.0,,0.0,3.1710000000000003,7.0,1.38,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Ki,3.352,ChEMBL cellular (assay_type F),10.056,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
lopinavir,BRD-K99451608-001-08-9,KJHKTHWMRKYKJE-SUGCFTRWSA-N,92727.0,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,Launched,4.0,HIV protease inhibitor,Human immunodeficiency virus type 1 protease inhibitor [INHIBITOR],INHIBITOR,,,0,protease,protease,discovery compound,,11504.0,,,,628.362,MedChemEx,HY-14588,Lopinavir,98.9,29824,254,43,True,3848,4068,1264,3,6482,791,True,True,True,True,True,True,True,True,False,True,infectious disease,human immunodeficiency virus (HIV-1),175.0,0.006800000000000002,33.0,7.0,142.0,18400.0,1.0,94.0,10.0,0.0013,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50; Kd; Ki,7.0,ChEMBL cellular (assay_type F),21.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
luliconazole,BRD-K71058253-001-02-9,YTAOBBFIOAEMLL-REQDGWNSSA-N,3003141.0,CHEMBL2105689,Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1,Launched,4.0,sterol demethylase inhibitor,Cytochrome P450 51 inhibitor [INHIBITOR],INHIBITOR,,,0,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,7366.0,,,,352.961,MedChemEx,HY-14283,Luliconazole,98.72,679,11,0,True,100,99,77,0,95,20,True,True,True,False,True,True,True,True,False,True,infectious disease,tinea pedis|tinea cruris|tinea corporis,12.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
lusutrombopag,BRD-K93228461-001-02-9,NOZIJMHMKORZBA-KJCUYJGMSA-N,49843517.0,CHEMBL2107831,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(\C=C(/C)C(O)=O)c(Cl)c3)n2)c1OC,Launched,4.0,thrombopoietin receptor agonist,Thrombopoietin receptor agonist [AGONIST],AGONIST,,,0,GPCR,GPCR,discovery compound,,10032.0,,,,590.141,MedChemEx,HY-19883,Lusutrombopag,97.11,386,10,0,True,135,71,52,0,131,5,True,True,True,False,True,True,True,True,False,True,,,1.0,,0.0,3780.0,1.0,,0.0,,0.0,3780.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,3780.0,ChEMBL cellular (assay_type F),11340.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
maltobionic-acid,BRD-K01624185-001-05-7,JYTUSYBCFIZPBE-AMTLMPIISA-N,7314.0,CHEMBL3039602,OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C(O)=O,Launched,,matrix metalloprotease inhibitor,,,,,0,protease,protease,discovery compound,,,,,,358.111,CombiBlocks,QA-2870,,100.0,67,3,1,True,13,15,18,0,16,0,True,True,True,False,True,False,True,True,False,True,dermatology,cosmetic,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
