pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
selumetinib,BRD-K57080016-001-19-1,CYOHGALHFOKKQC-UHFFFAOYSA-N,10127622.0,CHEMBL2105684,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,Phase 3,4.0,MEK inhibitor,Dual specificity mitogen-activated protein kinase kinase 1 inhibitor [INHIBITOR]; Dual specificity mitogen-activated protein kinase kinase 2 inhibitor [INHIBITOR],INHIBITOR,MAP2K1,MAP2K1,1,kinase,kinase,discovery compound,,5665.0,7.8 - 7.9,pIC50,Human,456,Selleck,S1008,selumetinib,97.54,7527,197,17,True,5347,4337,1426,8,3201,42,True,True,True,True,True,True,True,True,False,True,,
semagacestat,BRD-K65592642-001-05-9,PKXWXXPNHIWQHW-RCBQFDQVSA-N,9843750.0,CHEMBL4303339,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1c2ccccc2CCN(C)C1=O,Phase 3,,gamma secretase inhibitor,,,PSEN1,PSEN1,1,protease,protease,discovery compound,,6978.0,7.8,pIC50,Human,361.2,MedChemEx,HY-10009,Semagacestat,93.94,721,11,2,True,216,332,82,0,285,4,True,True,True,False,True,True,True,True,False,False,,
senicapoc,BRD-K21295289-001-01-6,SCTZUZTYRMOMKT-UHFFFAOYSA-N,216327.0,CHEMBL405821,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,Phase 3,3.0,intermediate conductance potassium channel blocker,Intermediate conductance calcium-activated potassium channel protein 4 blocker [BLOCKER],BLOCKER,KCNN4,KCNN4,1,ion channel,ion channel,discovery compound,,2331.0,8.0,pIC50,Human,323.112,MedChemEx,HY-50694,Senicapoc,99.76,354,10,4,True,186,133,94,0,217,10,True,True,True,False,True,True,True,False,False,False,,
tacedinaline,BRD-K52313696-001-12-3,VAZAPHZUAVEOMC-UHFFFAOYSA-N,2746.0,CHEMBL235191,CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N,Phase 3,3.0,HDAC inhibitor,Histone deacetylase inhibitor [INHIBITOR],INHIBITOR,HDAC1,HDAC1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8367.0,6.2,pIC50,Human,269.116,Selleck,S2818,CI994 (Tacedinaline),97.19,351,10,1,True,256,243,65,2,147,9,True,True,True,True,True,True,True,True,False,True,,
targinine,BRD-K22227508-015-05-4,NTNWOCRCBQPEKQ-YFKPBYRVSA-N,46906075.0,CHEMBL1256175,CNC(=N)NCCC[C@H](N)C(O)=O,Phase 3,3.0,nitric oxide synthase inhibitor,Nitric oxide synthase inhibitor [INHIBITOR],INHIBITOR,NOS3,NOS3,1,metabolic,metabolic,discovery compound,,11467.0,6.1,pKi,Human,188.127,Cayman,10005031,,100.0,54,2,1,True,14,13,2,1,9,1,True,True,True,True,True,True,True,False,False,False,,
tariquidar,BRD-K09353376-001-03-9,LGGHDPFKSSRQNS-UHFFFAOYSA-N,148201.0,CHEMBL348475,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,Phase 3,3.0,P glycoprotein inhibitor,P-glycoprotein 1 inhibitor [INHIBITOR],INHIBITOR,ABCB1,ABCB1,1,transporter,transporter,discovery compound,,11787.0,7.4,pIC50,Mouse,646.279,Selleck,S8028,Tariquidar,95.08,1702,22,7,True,760,800,261,0,525,19,True,True,True,False,True,True,True,True,False,True,,
taselisib,BRD-K44844162-001-01-6,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,51001932.0,CHEMBL2387080,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Phase 3,3.0,PI3K inhibitor,PI3-kinase class I inhibitor [INHIBITOR],INHIBITOR,PIK3CA,PIK3CA,1,kinase,kinase,discovery compound,,7794.0,9.5,pKi,Human,460.234,MedChemEx,HY-13898,GDC-0032,98.4,959,17,5,True,780,618,179,0,447,5,True,True,True,False,True,True,True,True,False,True,,
tetrindole,BRD-A52660433-066-02-1,AUXCHYJDVJZEPG-UHFFFAOYSA-N,54792409.0,CHEMBL4303571,C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,Phase 3,,monoamine oxidase inhibitor,,,MAOA,MAOA,1,metabolic,metabolic,discovery compound,,,,,,294.21,Tocris,723,Tetrindole mesylate,93.92,176,1,0,True,25,21,9,0,19,2,True,True,True,False,True,True,True,True,False,True,,
tivantinib,BRD-K33379087-001-07-5,UCEQXRCJXIVODC-PMACEKPBSA-N,11494412.0,CHEMBL2103882,O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23,Phase 3,3.0,tyrosine kinase inhibitor,Hepatocyte growth factor receptor inhibitor [INHIBITOR],INHIBITOR,MET,MET,1,kinase,kinase,discovery compound,,7948.0,6.4,pKi,Human,369.148,MedChemEx,HY-50686,Tivantinib,98.79,1497,27,3,True,1134,962,322,0,1037,7,True,True,True,False,True,True,True,False,False,False,,
vanoxerine,BRD-K32501161-300-07-0,NAUWTFJOPJWYOT-UHFFFAOYSA-N,3455.0,CHEMBL4532742,Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,Phase 3,,dopamine reuptake inhibitor,,,SLC6A3,SLC6A3,1,transporter,transporter,discovery compound,,9983.0,9.0,pKi,Human,450.248,Tocris,421,GBR 12909 dihydrochloride,96.73,653,3,3,True,44,55,26,0,45,1,True,True,True,False,True,True,True,True,False,True,,
zoniporide,BRD-K43992824-300-02-9,GDXBRVCQGGKXJY-UHFFFAOYSA-N,6433110.0,CHEMBL355862,NC(N)=NC(=O)c1cnn(c1C1CC1)-c1cccc2ncccc12,Phase 3,2.0,sodium/hydrogen exchanger inhibitor,,,SLC9A1,SLC9A1,1,transporter,transporter,discovery compound,,,,,,320.139,Tocris,2727,Zoniporide dihydrochloride,97.75,190,4,2,True,44,72,29,0,64,0,True,True,True,False,True,False,True,True,False,True,,
acifran,BRD-A29520968-001-02-7,DFDGRKNOFOJBAJ-LBPRGKRZSA-N,76969700.0,CHEMBL278488,"C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|",Phase 3,2.0,cholesterol inhibitor,,,HCAR2|HCAR3,HCAR2,2,metabolic,metabolic,discovery compound,,1595.0,5.7 - 5.9,pEC50,Human,218.058,Tocris,1762,Acifran,98.05,68,1,0,True,22,20,13,0,26,0,True,True,True,False,True,False,True,True,False,True,,
bitopertin,BRD-K13756951-001-01-4,YUUGYIUSCYNSQR-LBPRGKRZSA-N,24946690.0,CHEMBL1171829,C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,Phase 3,3.0,glycine transporter inhibitor,Glycine transporter 1 inhibitor [INHIBITOR],INHIBITOR,SLC6A5|SLC6A9,SLC6A5,2,transporter,transporter,discovery compound,,7546.0,7.3,pKi,Human,543.106,MedChemEx,HY-10809,Bitopertin,99.57,304,4,0,True,45,54,22,0,41,3,True,True,True,False,True,True,True,False,False,False,,
cilengitide,BRD-K57252450-001-02-5,AMLYAMJWYAIXIA-VWNVYAMZSA-N,176873.0,CHEMBL429876,CC(C)[C@@H]1N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,Phase 3,3.0,integrin antagonist,Integrin alpha-V/beta-3 antagonist [ANTAGONIST]; Integrin alpha-V/beta-5 antagonist [ANTAGONIST],ANTAGONIST,ITGAV|ITGB3,ITGAV,2,mechanotransduction,mechanotransduction,discovery compound,,6597.0,8.5,pIC50,Human,588.302,Selleck,S7077,Cilengitide,96.22,2379,166,11,True,1660,1352,1459,8,1731,25,True,True,True,True,True,True,True,True,False,False,,
flumatinib,BRD-K68870568-066-02-9,BJCJYEYYYGBROF-UHFFFAOYSA-N,46848036.0,CHEMBL3545413,CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,Phase 3,3.0,Bcr-Abl kinase inhibitor,Tyrosine-protein kinase ABL inhibitor [INHIBITOR],INHIBITOR,ABL1|PDGFRB,ABL1,2,kinase; growth factor / cytokine,kinase,discovery compound,,9913.0,8.9,pIC50,Human,562.242,MedChemEx,HY-13905,Flumatinib (mesylate),97.8,214,2,0,True,90,67,17,0,64,6,True,True,True,False,True,True,True,True,False,True,,
L-monomethylarginine,BRD-K20946707-001-01-9,NTWVQPHTOUKMDI-YFKPBYRVSA-N,73046.0,CHEMBL332148,CN[C@@H](CCCNC(N)=N)C(O)=O,Phase 3,,nitric oxide synthase inhibitor,,,NOS1|NOS2,NOS1,2,metabolic,metabolic,discovery compound,,11467.0,6.1,pKi,Human,188.127,Tocris,3513,(2S)-5-{[amino(imino)methyl]amino}-2-(methylamino)pentanoic acid,0.0,41,1,0,True,10,8,3,0,25,1,True,True,True,False,True,True,True,False,False,False,,
lestaurtinib,BRD-A27376179-001-01-3,UIARLYUEJFELEN-DMVVYWCZSA-N,9932888.0,CHEMBL4469622,"C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13 |a:1,5,&1:3|",Phase 3,,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,,,FLT3|NTRK1,FLT3,2,kinase,kinase,discovery compound,,5672.0,8.1,pKd,Human,439.153,EMDBio,219499-5MG,CEP-701,97.47,1141,24,3,True,838,734,139,0,385,14,True,True,True,False,True,True,True,True,False,False,,
pevonedistat,BRD-K67844266-003-01-9,MPUQHZXIXSTTDU-QXGSTGNESA-N,16720766.0,CHEMBL2364622,NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,Phase 3,-1.0,nedd activating enzyme inhibitor,,,NAE1|UBA3,NAE1,2,ubiquitin system,ubiquitin system,discovery compound,,12117.0,,,,443.163,MedChemEx,HY-10484,MLN4924 (hydrochloride),94.15,1367,32,4,True,1018,992,200,1,387,18,True,True,True,True,True,True,True,False,False,False,,
eniluracil,BRD-K26425819-001-01-3,JOZGNYDSEBIJDH-UHFFFAOYSA-N,43157.0,CHEMBL355200,O=c1[nH]cc(C#C)c(=O)[nH]1,Phase 3,3.0,dihydropyrimidine dehydrogenase inhibitor,Dihydropyrimidine dehydrogenase inhibitor [INHIBITOR],INHIBITOR,AOX1|DPYD|XDH,AOX1,3,metabolic,metabolic,discovery compound,,,,,,136.027,Sigma,MFCD19160708,"5-ethynyl-2,4(1H,3H)-pyrimidinedione",0.0,219,1,0,True,42,40,12,0,41,0,True,True,True,False,True,False,True,True,False,True,,
linopirdine,BRD-K59332007-300-02-7,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,3932.0,CHEMBL319111,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,Phase 3,2.0,potassium channel blocker,,,KCNQ2|KCNQ3|KCNQ4|KCNQ5,KCNQ2,4,ion channel,ion channel,discovery compound,,2599.0,5.4,pIC50,Rat,391.168,Tocris,1999,Linopirdine dihydrochloride,98.43,686,12,9,True,100,98,58,0,229,4,True,True,True,False,True,True,True,False,False,False,,
zatebradine,BRD-K92446736-003-03-0,KEDQCFRVSHYKLR-UHFFFAOYSA-N,65637.0,CHEMBL69679,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,Phase 3,2.0,HCN channel blocker,,,HCN1|HCN2|HCN3|HCN4,HCN1,4,ion channel,ion channel,discovery compound,,2358.0,5.7,pIC50,Human,456.262,MedChemEx,HY-13422,Zatebradine (hydrochloride),94.13,301,8,2,True,34,30,23,0,70,0,True,True,True,False,True,False,True,False,False,True,,
adaprev,BRD-A73427433-240-01-3,NBSCHQHZLSJFNQ-DVKNGEFBSA-N,439284.0,,"O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|",Phase 3,,TGF beta receptor inhibitor,,,AKR1B1|GPI|HK1|M6PR|PYGM,AKR1B1,5,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,260.03,TCI,G0052,,59.36,2,0,0,False,1,1,1,0,0,0,True,True,True,False,False,False,True,True,False,True,,
batimastat,BRD-K82818427-001-05-9,XFILPEOLDIKJHX-QYZOEREBSA-N,5362422.0,CHEMBL5205063,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,Phase 3,,matrix metalloprotease inhibitor,,,ADAM28|ADAMTS5|MMP12|MMP16|MMP2|MMP8,ADAM28,6,protease,protease,discovery compound,,5145.0,9.3,pKi,Human,477.176,Tocris,2961,Batimastat,95.3,1747,187,19,True,865,725,1085,3,907,12,True,True,True,True,True,True,True,False,False,False,,
quizartinib,BRD-K93918653-001-12-9,CVWXJKQAOSCOAB-UHFFFAOYSA-N,24889392.0,CHEMBL576982,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,Phase 3,4.0,FLT3 inhibitor,Macrophage colony stimulating factor receptor inhibitor [INHIBITOR]; Tyrosine-protein kinase receptor FLT3 inhibitor [INHIBITOR]; Stem cell growth factor receptor inhibitor [INHIBITOR]; Platelet-derived growth factor receptor inhibitor [INHIBITOR]; Tyrosine-protein kinase receptor RET inhibitor [INHIBITOR],INHIBITOR,CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET,CSF1R,6,growth factor / cytokine,growth factor / cytokine,discovery compound,,5658.0,8.8 - 8.9,pKd,Human,560.221,MedChemEx,HY-13001,Quizartinib,97.84,2255,44,1,True,1540,1360,186,1,495,29,True,True,True,True,True,True,True,True,False,True,,
cipemastat,BRD-K95362002-001-01-1,GFUITADOEPNRML-SJORKVTESA-N,9824350.0,CHEMBL115653,CN1C(=O)N(C[C@@H]([C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)NO)C(=O)C1(C)C,Phase 3,2.0,metalloproteinase inhibitor,,,ADAM17|MMP1|MMP13|MMP2|MMP3|MMP8|MMP9,ADAM17,7,protease,protease,discovery compound,,6466.0,8.5,pKi,Human,436.269,Tocris,2916,"(2R,3R)-3-(cyclopentylmethyl)-N-hydroxy-4-oxo-4-(1-piperidinyl)-2-[(3,4,4-trimethyl-2,5-dioxo-1-imidazolidinyl)methyl]butanamide",86.65,54,17,0,True,34,39,49,0,42,2,True,True,True,False,True,True,True,True,False,False,,
flurizan,BRD-K75410565-001-03-9,SYTBZMRGLBWNTM-SNVBAGLBSA-N,92337.0,CHEMBL190083,C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,Phase 3,3.0,gamma secretase inhibitor,Gamma-secretase modulator [MODULATOR],MODULATOR,APH1B|BACE1|IKBKG|PSEN1|PSEN2|PTGS1|PTGS2,APH1B,7,protease,protease,discovery compound,,,,,,244.09,Tocris,4495,Flurizan,96.34,89,1,1,True,18,35,4,0,31,3,True,True,True,False,True,True,True,False,False,False,,
ilomastat,BRD-K51662849-001-08-8,NITYDPDXAAFEIT-DYVFJYSZSA-N,132519.0,CHEMBL19611,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,Phase 3,2.0,matrix metalloprotease inhibitor,,,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,ACAN,10,protease,protease,discovery compound,,7409.0,8.1,pIC50,Human,388.211,Selleck,S7157,GM6001,94.49,602,74,12,True,322,275,434,8,300,2,True,True,True,True,True,True,True,False,False,False,,
marimastat,BRD-K21396683-001-03-0,"InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1",119031.0,CHEMBL279785,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,Phase 3,3.0,matrix metalloprotease inhibitor,Matrix metalloproteinase 9 inhibitor [INHIBITOR]; Matrix metalloproteinase-1 inhibitor [INHIBITOR]; Matrix metalloproteinase 12 inhibitor [INHIBITOR]; Matrix metalloproteinase-2 inhibitor [INHIBITOR]; Matrix metalloproteinase 3 inhibitor [INHIBITOR]; Matrix metalloproteinase 7 inhibitor [INHIBITOR],INHIBITOR,MMP1|MMP10|MMP11|MMP12|MMP13|MMP14|MMP15|MMP16|MMP17|MMP19|MMP2|MMP20|MMP21|MMP23A|MMP24|MMP25|MMP26|MMP27|MMP28|MMP3|MMP7|MMP8|MMP9,MMP1,23,protease,protease,discovery compound,,5220.0,8.3,pIC50,Human,331.211,EMDBio,444289,Marimastat,94.62,1895,218,16,True,1085,955,1170,4,1151,18,True,True,True,True,True,True,True,True,False,False,,
ABC-294640,BRD-K01825984-001-01-9,CAOTVXGYTWCKQE-BRNYJPRKSA-N,,CHEMBL2158685,"Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|",Phase 2,2.0,sphingosine kinase inhibitor,Sphingosine kinase 2 inhibitor [INHIBITOR],INHIBITOR,SPHK2,SPHK2,1,kinase,kinase,discovery compound,,6624.0,5.0,pKi,Human,380.166,Selleck,S7174,,99.82,14,2,0,True,11,10,2,0,8,0,True,True,True,False,True,False,True,False,False,False,,
AMG-319,BRD-K21077415-001-01-5,KWRYMZHCQIOOEB-LBPRGKRZSA-N,68947304.0,CHEMBL2109249,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,Phase 2,2.0,PI3K inhibitor,ICOS ligand inhibitor [INHIBITOR],INHIBITOR,PIK3CD,PIK3CD,1,kinase,kinase,discovery compound,,8917.0,6.1,pIC50,Human,385.145,MedChemEx,HY-12948,,98.62,100,2,0,True,93,78,31,0,45,1,True,True,True,False,True,True,True,False,False,False,,
AMG319,BRD-A58947127-001-01-6,KWRYMZHCQIOOEB-GFCCVEGCSA-N,133547162.0,CHEMBL4303596,"C[C@@H](Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1 |&1:1,r|",Phase 2,2.0,PI3K inhibitor,PI3-kinase p110-delta subunit inhibitor [INHIBITOR],INHIBITOR,PIK3CD,PIK3CD,1,kinase,kinase,discovery compound,,8917.0,6.1,pIC50,Human,385.145,Selleck,S7813,AMG319,99.26,75,1,0,True,68,60,15,0,44,1,True,True,True,False,True,True,True,False,False,True,,
amygdalin,BRD-K03504028-001-07-6,XUCIJNAGGSZNQT-JHSLDZJXSA-N,656516.0,CHEMBL461727,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Phase 2,,caspase activator,,,CASP3,CASP3,1,protease,protease,discovery compound,,12451.0,1.7,pEC50,Human,457.158,Selleck,S2260,Amygdalin,95.98,4150,84,9,True,947,797,421,3,676,53,True,True,True,True,True,True,True,True,False,False,,
avagacestat,BRD-K83720053-001-03-8,XEAOPVUAMONVLA-QGZVFWFLSA-N,46883536.0,CHEMBL1090771,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,Phase 2,2.0,gamma secretase inhibitor,Gamma-secretase inhibitor [INHIBITOR],INHIBITOR,PSEN1,PSEN1,1,protease,protease,discovery compound,,6489.0,9.5,pIC50,Human,520.06,Selleck,S1262,Avagacestat (BMS-708163),96.39,564,8,2,True,176,251,72,0,207,2,True,True,True,False,True,True,True,True,False,True,,
AZD6738,BRD-A36013532-001-01-3,OHUHVTCQTUDPIJ-MUWSIPGASA-N,54761305.0,CHEMBL3648328,"C[C@@H]1COCCN1c1cc(nc(n1)-c1ccnc2[nH]ccc12)C1(CC1)[S@@](C)(=N)=O |a:1,&1:25|",Phase 2,,ATR kinase inhibitor,,,ATR,ATR,1,kinase,kinase,discovery compound,,9390.0,9.0,pIC50,Human,412.168,Selleck,S7693,AZD6738,97.61,1414,18,6,True,1270,1144,214,2,443,9,True,True,True,True,True,True,True,True,False,True,,
balicatib,BRD-K27204852-001-01-9,LLCRBOWRJOUJAE-UHFFFAOYSA-N,10201696.0,CHEMBL371064,CCCN1CCN(CC1)c1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NCC#N,Phase 2,2.0,cathepsin inhibitor,Cathepsin K inhibitor [INHIBITOR],INHIBITOR,CTSK,CTSK,1,protease; lysosomal / autophagy,protease,discovery compound,,7861.0,8.9,pIC50,Human,411.263,MedChemEx,HY-15100,Balicatib,97.04,151,59,2,True,69,88,109,4,73,1,True,True,True,True,True,True,True,True,False,True,,
bis(maltolato)oxovanadium(IV),BRD-K16180792-001-01-7,XUOLEICXAPEOSI-UHFFFAOYSA-L,3035454.0,CHEMBL286447,Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O,Phase 2,,tyrosine phosphatase inhibitor,,,PTPN1,PTPN1,1,phosphatase,phosphatase,discovery compound,,,,,,316.987,Carbosynth,FB18735,2-methyl-3-((2-methyl-4-oxo-4H-pyran-3-yloxy)(oxo)vanadiooxy)-4H-pyran-4-one,79.05,169,7,1,True,40,42,16,0,31,2,True,True,True,False,True,True,True,True,False,False,,
brequinar,BRD-K96123349-236-02-8,PHEZJEYUWHETKO-UHFFFAOYSA-N,57030.0,CHEMBL38434,Cc1c(nc2ccc(F)cc2c1C(O)=O)-c1ccc(cc1)-c1ccccc1F,Phase 2,2.0,dihydroorotate dehydrogenase inhibitor,Dihydroorotate dehydrogenase inhibitor [INHIBITOR],INHIBITOR,DHODH,DHODH,1,metabolic,metabolic,discovery compound,,7406.0,7.0,pKi,Human,375.107,EMDBio,508321-10MG,"Dihydroorotate Dehydrogenase Inhibitor, Brequinar",98.43,1118,33,3,True,634,547,149,0,247,34,True,True,True,False,True,True,True,True,False,True,,
caricotamide,BRD-K90215590-001-01-4,WEJRSYKFMCUCRQ-UHFFFAOYSA-N,403128.0,CHEMBL2000716,"NC(=O)CN1C=CCC(=C1)C(N)=O |c:5,8|",Phase 2,2.0,NADPH quinone oxidoreductase inhibitor,,,NQO2,NQO2,1,metabolic,metabolic,discovery compound,,,,,,181.085,Enamine,Z2306534737,"1-(2-amino-2-oxoethyl)-1,4-dihydro-3-pyridinecarboxamide",0.0,4,0,0,False,1,2,1,0,1,0,True,True,True,False,True,False,True,False,False,False,,
CP-724714,BRD-K76908866-001-07-6,LLVZBTWPGQVVLW-SNAWJCMRSA-N,9874913.0,CHEMBL483321,COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,Phase 2,2.0,EGFR inhibitor|protein tyrosine kinase inhibitor,Receptor protein-tyrosine kinase erbB-2 inhibitor [INHIBITOR],INHIBITOR,ERBB2,ERBB2,1,kinase,kinase,discovery compound,,7883.0,7.9,pIC50,Human,469.211,Selleck,S1167,CP-724714,97.14,83,1,0,True,62,62,14,0,23,0,True,True,True,False,True,False,True,False,False,False,,
CPI-0610,BRD-K19871656-001-01-3,GCWIQUVXWZWCLE-INIZCTEOSA-N,57389999.0,CHEMBL4303404,Cc1noc2[C@H](CC(N)=O)N=C(c3ccc(Cl)cc3)c3ccccc3-c12 |t:10|,Phase 2,3.0,bromodomain inhibitor,Bromodomain and extra-terminal motif (BET) inhibitor [INHIBITOR],INHIBITOR,BRD4,BRD4,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,9120.0,7.4,pIC50,Human,365.093,MedChemEx,HY-12863,CPI-0610,99.18,459,17,1,True,392,359,106,2,163,9,True,True,True,True,True,True,True,True,False,True,,
dazmegrel,BRD-K20738689-001-01-2,DEQLGSOHGTZKFB-UHFFFAOYSA-N,53555.0,CHEMBL283656,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,Phase 2,2.0,thromboxane synthase inhibitor,,,TBXAS1,TBXAS1,1,metabolic,metabolic,discovery compound,,,,,,283.132,Vitas-M,STK094650,,98.91,275,3,2,True,18,12,34,0,121,1,True,True,True,False,True,True,True,True,False,True,,
defactinib,BRD-K43578482-001-01-4,FWLMVFUGMHIOAA-UHFFFAOYSA-N,25117126.0,CHEMBL3137305,CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1,Phase 2,2.0,focal adhesion kinase inhibitor,,,PTK2,PTK2,1,kinase,kinase,discovery compound,,7910.0,5.0,pKd,Human,510.141,MedChemEx,HY-12289,Defactinib,98.24,1081,50,3,True,908,786,562,0,625,10,True,True,True,False,True,True,True,False,False,False,,
EX-527,BRD-A73908300-001-09-1,FUZYTVDVLBBXDL-VIFPVBQESA-N,707029.0,CHEMBL597477,"NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21 |&1:3,r|",Phase 2,,SIRT inhibitor,,,SIRT1,SIRT1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,8100.0,7.4,pIC50,Human,248.072,Selleck,S1541,EX 527,94.26,1575,116,6,True,930,1104,341,2,548,15,True,True,True,True,True,True,True,True,False,False,,
firategrast,BRD-K17513304-001-01-9,YLFZHHDVRSYTKT-NRFANRHFSA-N,9935681.0,CHEMBL2104967,CCOCc1cc(OC)c(c(OC)c1)-c1ccc(C[C@H](NC(=O)c2c(F)cccc2F)C(O)=O)cc1,Phase 2,2.0,integrin antagonist,Integrin alpha-4/beta-1 antagonist [ANTAGONIST]; Integrin alpha-4/beta-7 antagonist [ANTAGONIST],ANTAGONIST,ITGA4,ITGA4,1,mechanotransduction,mechanotransduction,discovery compound,,11486.0,,,,499.181,MedChemEx,HY-14951,Firategrast,99.31,80,6,0,True,49,35,34,0,50,5,True,True,True,False,True,True,True,True,False,True,,
F351,BRD-K41267922-001-01-4,NETTXQJYJRFTFS-UHFFFAOYSA-N,11217901.0,CHEMBL4297288,Cc1ccc(=O)n(c1)-c1ccc(O)cc1,Phase 2,3.0,TGF beta receptor inhibitor,,,TGFB1,TGFB1,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,,,,,201.079,Carbosynth,FH24467,1-(4-hydroxyphenyl)-5-methyl-2(1H)-pyridinone,95.15,200,5,1,True,39,29,14,1,39,4,True,True,True,True,True,True,True,False,False,False,,
